0.95	0.53	4.0	143	3	0	0	0	support	1	0.995623466522	0.00437653347824	0	true
0.94	0.81	3.0	150	2	0	0	0	support	1	0.995693103981	0.00430689601933	0	true
0.54	0.82	3.0	284	2	1	0	0	support	1	0.988236214467	0.0117637855335	0	true
0.87	0.57	3.0	149	3	0	0	0	support	1	0.994151685584	0.00584831441572	0	true
0.54	0.74	4.0	160	6	0	0	0	technical	1	0.88567567747	0.11432432253	0	true
0.75	0.49	4.0	208	4	0	0	0	technical	1	0.956404358314	0.0435956416858	0	true
0.88	1.0	3.0	248	3	0	0	0	technical	2	0.985679775023	0.0143202249774	0	true
0.78	0.86	3.0	210	3	0	0	0	management	2	0.995095047803	0.00490495219674	0	true
0.88	0.71	5.0	219	2	0	0	0	IT	2	0.987048902347	0.0129510976532	0	true
0.51	0.94	4.0	155	3	0	0	0	IT	2	0.982247256065	0.0177527439345	0	true
0.31	0.7	4.0	182	3	0	0	0	IT	2	0.870055849056	0.129944150944	0	true
0.22	1.0	6.0	244	3	0	0	0	IT	2	0.936796451688	0.0632035483121	0	true
0.56	0.83	5.0	157	3	0	0	0	IT	2	0.983502436084	0.0164975639161	0	true
0.38	0.63	2.0	182	2	0	0	0	product_mng	2	0.98281192518	0.0171880748196	0	true
0.56	0.47	5.0	185	4	0	0	0	product_mng	2	0.971903253125	0.0280967468753	0	true
0.55	0.9	4.0	206	3	0	0	0	product_mng	2	0.98559870865	0.0144012913503	0	true
0.74	0.99	4.0	156	3	0	0	0	product_mng	2	0.996073213917	0.00392678608323	0	true
0.64	0.92	5.0	211	2	1	0	0	IT	2	0.991252222442	0.00874777755802	0	true
0.69	0.91	6.0	247	6	0	0	0	RandD	2	0.605765272967	0.394234727033	1	false
0.99	0.54	3.0	247	3	0	0	0	RandD	2	0.99485016782	0.00514983218023	0	true
0.66	0.75	4.0	235	3	0	0	0	RandD	2	0.994440452724	0.00555954727562	0	true
0.79	0.93	5.0	169	3	0	0	0	RandD	2	0.989886099543	0.0101139004566	0	true
0.92	0.54	3.0	246	3	0	0	0	RandD	2	0.994775152983	0.00522484701662	0	true
0.84	0.49	3.0	172	4	0	0	0	RandD	2	0.985551824037	0.0144481759632	0	true
0.31	0.59	4.0	218	5	0	0	0	marketing	2	0.897326181313	0.102673818687	0	true
0.34	0.52	6.0	265	6	0	0	0	sales	2	0.972667561249	0.0273324387514	0	true
0.88	0.96	5.0	173	4	0	0	0	accounting	2	0.976393607253	0.0236063927468	0	true
0.8	0.84	3.0	195	3	0	0	0	support	2	0.995262282377	0.00473771762317	0	true
0.75	0.92	3.0	160	3	1	0	0	technical	2	0.996204018909	0.00379598109126	0	true
0.71	0.7	4.0	237	4	0	0	0	management	2	0.973223113544	0.0267768864558	0	true
0.66	0.49	3.0	206	2	0	0	0	marketing	2	0.993967461678	0.00603253832154	0	true
0.54	0.72	6.0	222	5	0	0	0	marketing	3	0.92220591308	0.0777940869197	0	true
0.47	0.4	3.0	113	3	0	0	0	marketing	3	0.976988268095	0.0230117319046	0	true
0.87	0.79	3.0	244	3	0	0	0	sales	3	0.995596599536	0.00440340046391	0	true
0.9	0.52	3.0	162	2	0	0	0	sales	3	0.995893146969	0.0041068530305	0	true
0.51	0.63	3.0	234	2	0	0	0	sales	3	0.99131773649	0.00868226351042	0	true
0.62	0.71	4.0	168	2	0	0	0	sales	3	0.994405991858	0.0055940081418	0	true
0.47	0.43	3.0	120	3	0	0	0	sales	3	0.976988268095	0.0230117319046	0	true
0.59	0.94	5.0	274	2	0	0	0	sales	3	0.941943648868	0.0580563511318	0	true
0.87	0.62	4.0	202	3	0	0	0	sales	3	0.996125244787	0.00387475521288	0	true
0.59	0.97	3.0	209	3	0	0	0	sales	3	0.993878225689	0.00612177431114	0	true
0.87	0.71	6.0	224	6	0	0	0	sales	3	0.961158751486	0.0388412485138	0	true
0.89	0.93	3.0	168	2	0	0	0	sales	3	0.996081137127	0.0039188628728	0	true
0.73	0.68	4.0	227	3	0	0	0	sales	1	0.992480968815	0.00751903118468	0	true
0.79	0.98	3.0	217	3	0	0	0	sales	1	0.993150138517	0.00684986148327	0	true
0.8	0.74	2.0	205	3	1	0	0	sales	1	0.956204317875	0.0437956821255	0	true
0.73	0.89	5.0	223	3	0	0	0	sales	1	0.987564551806	0.0124354481943	0	true
0.96	0.9	3.0	175	3	1	0	0	sales	1	0.996844902483	0.00315509751726	0	true
0.66	0.96	3.0	175	2	0	0	0	sales	1	0.994840588079	0.00515941192081	0	true
0.53	0.97	4.0	254	3	0	0	0	sales	1	0.987225027434	0.0127749725663	0	true
0.86	0.56	5.0	215	2	0	0	0	sales	1	0.988262337735	0.0117376622654	0	true
0.92	0.86	3.0	166	4	0	0	0	sales	1	0.964221519925	0.0357784800751	0	true
0.31	0.95	5.0	205	3	0	0	0	accounting	1	0.739413721083	0.260586278917	0	true
0.69	0.73	4.0	233	2	0	0	0	accounting	1	0.992561333578	0.00743866642204	0	true
0.7	0.83	3.0	189	3	0	0	0	accounting	1	0.994571096615	0.00542890338471	0	true
0.63	0.74	4.0	202	3	0	0	0	hr	1	0.991520109227	0.00847989077268	0	true
0.24	0.53	6.0	165	5	0	0	0	hr	1	0.930239167098	0.0697608329019	0	true
0.13	0.94	4.0	213	5	1	0	0	hr	1	0.889959577708	0.110040422292	0	true
0.47	0.41	2.0	140	3	0	0	0	hr	2	0.962384763291	0.037615236709	0	true
0.53	0.58	4.0	251	2	0	0	0	technical	2	0.986574547104	0.0134254528959	0	true
0.96	0.96	5.0	243	3	0	0	0	technical	2	0.989000479819	0.0109995201811	0	true
0.92	0.88	4.0	111	4	0	0	0	technical	2	0.934049510148	0.0659504898517	0	true
0.56	0.59	3.0	178	2	0	0	0	technical	2	0.992478390081	0.00752160991921	0	true
0.51	0.88	5.0	230	4	0	0	0	technical	2	0.843953905495	0.156046094505	0	true
0.22	0.85	6.0	172	6	1	0	0	technical	2	0.97507304833	0.0249269516699	0	true
0.83	0.92	3.0	268	2	1	0	0	technical	2	0.960304437842	0.0396955621583	0	true
0.85	0.48	2.0	208	4	0	0	0	technical	2	0.981577006786	0.0184229932141	0	true
0.85	0.92	3.0	188	4	0	0	0	technical	2	0.959684391663	0.0403156083366	0	true
0.85	0.9	5.0	247	2	0	0	0	technical	2	0.993064640995	0.00693535900485	0	true
0.73	0.82	4.0	205	4	0	0	0	technical	2	0.948985304915	0.0510146950848	0	true
0.18	0.52	3.0	213	4	0	0	0	support	3	0.862554412637	0.137445587363	0	true
0.63	0.87	4.0	145	3	1	0	0	support	3	0.994487263567	0.00551273643302	0	true
0.5	0.48	2.0	106	2	0	0	0	support	3	0.996758294818	0.00324170518225	0	true
0.63	0.47	3.0	180	3	1	0	0	support	3	0.995417118863	0.00458288113672	0	true
0.15	0.95	4.0	251	5	0	0	0	support	3	0.883361708474	0.116638291526	0	true
0.96	0.69	4.0	156	5	0	0	0	support	3	0.970362885122	0.0296371148777	0	true
0.96	0.91	5.0	179	2	0	0	0	support	3	0.996505354609	0.00349464539122	0	true
0.31	0.51	4.0	229	6	0	0	0	support	3	0.941746048952	0.0582539510477	0	true
0.59	0.49	4.0	149	4	0	0	0	support	1	0.977104845751	0.0228951542486	0	true
0.75	0.98	4.0	198	3	0	0	0	support	1	0.99510936113	0.0048906388698	0	true
0.96	0.51	3.0	241	6	1	0	0	support	1	0.971876394959	0.0281236050414	0	true
0.69	0.67	4.0	156	3	0	0	0	technical	1	0.99395132591	0.00604867408975	0	true
0.92	0.89	3.0	220	2	0	0	0	technical	1	0.993681815955	0.00631818404452	0	true
0.96	0.82	5.0	185	3	0	0	0	technical	1	0.995848246391	0.00415175360911	0	true
0.67	0.7	4.0	222	3	0	0	0	management	1	0.991778372059	0.0082216279408	0	true
0.49	0.56	3.0	221	3	1	0	0	IT	1	0.979067012851	0.0209329871493	0	true
0.85	0.65	4.0	280	3	1	0	0	IT	2	0.994740828002	0.00525917199839	0	true
0.85	0.53	3.0	250	3	0	0	0	IT	2	0.995051099354	0.00494890064635	0	true
0.91	0.77	4.0	167	3	1	0	0	IT	2	0.996796080576	0.00320391942435	0	true
0.7	0.48	4.0	238	3	0	0	0	IT	2	0.993405754115	0.00659424588491	0	true
0.98	0.99	4.0	132	2	0	0	0	product_mng	2	0.995662139512	0.00433786048818	0	true
0.48	0.48	2.0	245	5	0	0	0	product_mng	2	0.91797596773	0.0820240322704	0	true
0.39	0.6	2.0	161	2	0	0	0	product_mng	2	0.96629487689	0.0337051231102	0	true
0.66	0.89	3.0	242	3	0	0	0	product_mng	2	0.995935122104	0.00406487789587	0	true
0.6	0.61	3.0	104	5	0	0	0	IT	2	0.973016914711	0.0269830852886	0	true
0.88	0.9	4.0	152	4	0	0	0	RandD	2	0.974246075602	0.0257539243981	0	true
0.85	0.83	3.0	226	2	0	0	0	RandD	2	0.974924619297	0.0250753807034	0	true
0.76	0.81	3.0	175	3	0	0	0	RandD	2	0.995083954763	0.00491604523703	0	true
1.0	0.67	5.0	241	4	0	0	0	RandD	2	0.979000677254	0.0209993227461	0	true
0.79	0.74	2.0	158	3	0	0	0	RandD	2	0.995715591358	0.00428440864246	0	true
0.63	0.52	5.0	226	4	0	0	0	marketing	2	0.980979809338	0.0190201906623	0	true
0.5	0.83	2.0	220	2	1	0	0	sales	2	0.970007764756	0.0299922352441	0	true
0.83	0.74	4.0	233	3	0	0	0	accounting	2	0.995255685986	0.00474431401405	0	true
0.71	0.81	3.0	141	3	0	0	0	support	2	0.994518028116	0.00548197188365	0	true
0.94	0.87	4.0	157	3	0	0	0	technical	2	0.996715326017	0.00328467398256	0	true
0.56	0.57	2.0	112	4	0	0	0	management	2	0.992351816135	0.0076481838654	0	true
0.78	0.71	4.0	216	2	0	0	0	marketing	2	0.994363264522	0.00563673547784	0	true
0.34	0.46	5.0	131	3	0	0	0	marketing	2	0.916137508	0.0838624920005	0	true
0.62	0.67	3.0	212	3	0	0	0	marketing	2	0.9948669009	0.00513309910037	0	true
0.82	0.74	3.0	163	2	0	0	0	sales	3	0.994497350423	0.00550264957726	0	true
0.42	0.5	2.0	151	3	0	0	0	sales	1	0.114109634212	0.885890365788	1	false
0.51	0.79	3.0	137	3	0	0	0	sales	2	0.947006463876	0.0529935361238	0	true
0.63	0.78	2.0	158	5	1	0	0	sales	2	0.992004670852	0.00799532914826	0	true
0.43	0.81	3.0	102	3	0	0	0	sales	2	0.969852269954	0.0301477300462	0	true
0.5	0.49	5.0	256	3	0	0	0	sales	2	0.970157015814	0.0298429841861	0	true
0.81	0.87	4.0	203	2	0	0	0	sales	2	0.991278052628	0.00872194737176	0	true
0.63	0.7	5.0	177	2	1	0	0	sales	2	0.994112207175	0.00588779282531	0	true
0.86	0.7	4.0	197	3	0	0	0	sales	2	0.996284671309	0.00371532869121	0	true
0.92	0.91	3.0	202	2	0	0	0	sales	2	0.996617217692	0.00338278230788	0	true
0.72	0.78	3.0	229	2	0	0	0	sales	2	0.99430237918	0.00569762081951	0	true
0.78	0.63	4.0	181	2	0	0	0	sales	2	0.995955530931	0.00404446906877	0	true
0.76	0.65	3.0	254	2	0	0	0	sales	1	0.99305413134	0.0069458686597	0	true
0.84	0.63	2.0	162	3	0	0	0	sales	1	0.985615597703	0.0143844022974	0	true
0.78	0.54	4.0	102	3	0	0	0	sales	1	0.992099164207	0.00790083579329	0	true
0.57	0.59	4.0	197	3	0	0	0	sales	1	0.992049957034	0.00795004296581	0	true
0.15	0.42	3.0	98	3	0	0	0	sales	1	0.957974616615	0.0420253833845	0	true
0.69	0.77	3.0	232	2	0	0	0	sales	1	0.993807632667	0.00619236733324	0	true
0.73	0.6	3.0	252	4	1	0	0	sales	1	0.984258998325	0.0157410016751	0	true
0.96	0.54	5.0	161	3	1	0	0	accounting	3	0.993419094993	0.00658090500676	0	true
0.91	0.78	4.0	169	4	0	0	0	accounting	1	0.978605369689	0.0213946303106	0	true
0.58	0.97	2.0	216	3	0	0	0	accounting	3	0.977387382852	0.0226126171476	0	true
0.84	0.56	3.0	266	3	0	0	0	hr	3	0.993266177472	0.00673382252781	0	true
0.51	0.58	3.0	141	3	0	0	0	hr	1	0.986207441587	0.0137925584126	0	true
0.71	0.95	4.0	249	3	0	0	0	hr	1	0.993415103193	0.00658489680711	0	true
0.63	0.82	5.0	268	3	0	0	0	hr	3	0.980580370704	0.0194196292956	0	true
0.66	0.51	3.0	192	3	0	0	0	technical	1	0.99523923562	0.00476076438025	0	true
0.5	0.8	6.0	201	5	0	0	0	technical	2	0.90603932763	0.0939606723701	0	true
0.56	0.89	3.0	163	3	1	0	0	technical	3	0.991058574224	0.00894142577588	0	true
0.57	0.46	3.0	167	4	0	0	0	technical	2	0.930407571903	0.0695924280969	0	true
0.7	0.65	5.0	202	3	1	0	0	technical	2	0.994207413039	0.00579258696133	0	true
0.84	0.62	5.0	245	4	0	0	0	technical	2	0.973040700546	0.0269592994544	0	true
0.33	0.59	3.0	243	2	0	0	0	technical	2	0.831627374925	0.168372625075	0	true
0.64	0.94	3.0	204	2	0	0	0	technical	3	0.994709557364	0.00529044263595	0	true
0.93	0.54	4.0	239	2	0	0	0	technical	2	0.993090368501	0.0069096314994	0	true
1.0	0.58	4.0	229	2	1	0	0	technical	2	0.995141533695	0.00485846630451	0	true
0.91	0.49	3.0	213	4	0	0	0	technical	2	0.988263937411	0.0117360625886	0	true
0.56	0.59	5.0	254	4	0	0	0	support	3	0.955197951421	0.0448020485792	0	true
0.62	0.52	6.0	253	4	0	0	0	support	2	0.966390285317	0.0336097146835	0	true
0.98	0.68	4.0	253	3	0	0	0	support	3	0.992612368318	0.00738763168189	0	true
0.96	0.85	5.0	211	4	0	0	0	support	1	0.933559050906	0.0664409490939	0	true
0.61	0.99	5.0	98	2	0	0	0	support	2	0.952196554556	0.0478034454438	0	true
0.92	0.66	4.0	133	3	0	0	0	support	2	0.994248871883	0.00575112811667	0	true
0.58	0.67	5.0	265	3	0	0	0	support	2	0.982267063576	0.0177329364244	0	true
0.47	0.49	2.0	112	3	1	0	0	support	2	0.982174338811	0.0178256611886	0	true
0.87	0.7	3.0	224	3	0	0	0	support	1	0.992044851164	0.00795514883576	0	true
0.8	0.64	5.0	180	2	0	0	0	support	1	0.994318158185	0.00568184181536	0	true
0.54	0.53	3.0	203	2	0	0	0	support	1	0.991730020708	0.0082699792917	0	true
0.14	0.83	6.0	275	6	0	0	0	technical	1	0.813671794497	0.186328205503	0	true
0.98	0.76	5.0	168	3	0	0	0	technical	1	0.993926248587	0.00607375141278	0	true
0.13	0.58	4.0	203	4	0	0	0	technical	1	0.858407405094	0.141592594906	0	true
0.64	0.81	3.0	209	3	0	0	0	management	1	0.993943571576	0.00605642842425	0	true
0.91	0.75	3.0	166	2	0	0	0	IT	1	0.995304183858	0.00469581614248	0	true
0.24	0.71	3.0	187	5	0	0	0	IT	1	0.955692398813	0.044307601187	0	true
0.34	0.42	6.0	287	5	1	0	0	IT	1	0.971721985021	0.0282780149793	0	true
0.51	0.85	2.0	248	4	0	0	0	IT	3	0.941542690074	0.0584573099256	0	true
0.91	0.7	3.0	193	2	0	0	0	IT	1	0.995663684947	0.00433631505271	0	true
0.86	0.9	4.0	162	3	0	0	0	product_mng	1	0.995765788417	0.00423421158306	0	true
1.0	0.61	3.0	188	4	0	0	0	product_mng	1	0.979960054424	0.0200399455755	0	true
0.37	0.41	6.0	101	3	0	0	0	product_mng	1	0.981734923185	0.0182650768154	0	true
0.46	0.73	6.0	256	4	0	0	0	product_mng	3	0.849326954163	0.150673045837	0	true
0.86	0.8	5.0	134	2	0	0	0	IT	1	0.975953941823	0.024046058177	0	true
0.36	0.68	2.0	126	4	0	0	0	marketing	3	0.939746671321	0.0602533286788	0	true
0.52	0.93	2.0	243	3	0	0	0	accounting	3	0.97470429073	0.0252957092698	0	true
0.51	0.73	3.0	205	4	0	0	0	accounting	3	0.952470757204	0.0475292427961	0	true
0.69	0.94	5.0	259	2	0	0	0	IT	2	0.988748613234	0.0112513867657	0	true
0.67	0.5	5.0	219	3	0	0	0	IT	2	0.990210492815	0.00978950718534	0	true
0.6	0.99	5.0	161	3	0	0	0	management	3	0.950100363968	0.0498996360321	0	true
0.71	0.57	3.0	207	3	0	0	0	marketing	2	0.995341996133	0.00465800386687	0	true
0.65	0.79	3.0	201	3	1	0	0	sales	3	0.994923559642	0.00507644035818	0	true
0.48	0.92	3.0	234	3	0	0	0	accounting	2	0.966990168821	0.0330098311787	0	true
0.67	0.58	4.0	158	3	0	0	0	support	2	0.995300670544	0.00469932945575	0	true
0.68	0.63	5.0	185	4	0	0	0	technical	2	0.960019278676	0.0399807213236	0	true
0.74	0.85	3.0	176	3	0	0	0	management	2	0.995309562772	0.00469043722811	0	true
0.9	0.77	5.0	163	3	0	0	0	marketing	2	0.994144115451	0.00585588454938	0	true
0.67	0.83	3.0	171	3	1	0	0	marketing	2	0.995394645794	0.0046053542057	0	true
0.64	0.66	5.0	163	4	0	0	0	marketing	2	0.95280378698	0.0471962130203	0	true
0.54	0.87	4.0	163	3	0	0	0	sales	2	0.982425180415	0.0175748195854	0	true
0.6	0.73	2.0	180	2	0	0	0	sales	3	0.975534625381	0.0244653746192	0	true
0.72	0.67	3.0	243	3	0	0	0	sales	1	0.993320704914	0.00667929508613	0	true
0.97	0.49	4.0	213	2	0	0	0	sales	2	0.994083324059	0.00591667594071	0	true
0.99	0.89	3.0	273	2	0	0	0	sales	2	0.9865626027	0.0134373973	0	true
0.75	0.93	4.0	195	3	0	0	0	sales	2	0.994226993613	0.00577300638749	0	true
0.84	0.98	4.0	246	3	0	0	0	sales	2	0.996518300063	0.00348169993749	0	true
0.76	0.5	3.0	196	3	1	0	0	sales	2	0.995224713679	0.00477528632147	0	true
0.96	0.51	5.0	205	2	1	0	0	sales	2	0.996412637655	0.00358736234476	0	true
0.12	0.81	4.0	287	6	0	0	0	sales	2	0.922074698825	0.0779253011746	0	true
0.54	0.79	3.0	211	3	0	0	0	sales	2	0.987077639688	0.012922360312	0	true
0.69	0.98	3.0	261	4	0	0	0	sales	2	0.980426399059	0.0195736009409	0	true
0.77	0.71	5.0	204	3	0	0	0	sales	3	0.992200625113	0.00779937488732	0	true
0.96	0.86	2.0	163	3	0	0	0	sales	1	0.913435496326	0.086564503674	0	true
0.53	0.62	4.0	162	2	0	0	0	sales	1	0.981623149109	0.0183768508906	0	true
0.54	0.72	4.0	259	2	1	0	0	sales	1	0.978623894286	0.021376105714	0	true
0.89	0.64	4.0	151	5	0	0	0	sales	3	0.977219880231	0.022780119769	0	true
0.52	0.84	2.0	266	2	0	0	0	sales	1	0.967324460884	0.0326755391162	0	true
0.29	0.65	5.0	110	5	1	0	0	sales	1	0.972916330844	0.0270836691558	0	true
0.93	0.6	4.0	271	3	0	0	0	accounting	1	0.99075432659	0.00924567341025	0	true
0.71	0.68	4.0	208	2	0	0	0	accounting	3	0.993979338536	0.00602066146434	0	true
0.23	0.5	2.0	150	6	0	0	0	accounting	1	0.914572083157	0.0854279168428	0	true
0.89	0.96	3.0	122	4	0	0	0	hr	1	0.898395506891	0.101604493109	0	true
0.51	0.5	4.0	246	3	0	0	0	hr	1	0.980828255166	0.0191717448338	0	true
0.27	0.64	2.0	188	3	0	0	0	hr	1	0.912667605771	0.0873323942288	0	true
0.9	0.53	3.0	167	3	0	0	0	hr	1	0.994877140108	0.00512285989156	0	true
0.88	0.57	4.0	261	4	0	0	0	technical	1	0.970681401282	0.0293185987175	0	true
0.91	0.83	4.0	235	3	0	0	0	technical	1	0.994946048013	0.00505395198709	0	true
0.65	0.63	4.0	199	2	0	0	0	technical	2	0.995643992998	0.00435600700184	0	true
0.68	0.5	4.0	166	4	1	0	0	technical	2	0.993202768939	0.00679723106144	0	true
0.58	0.63	4.0	272	3	0	0	0	technical	2	0.985300730122	0.0146992698782	0	true
0.68	0.62	3.0	158	3	0	0	0	technical	2	0.995731392034	0.00426860796634	0	true
0.59	0.76	3.0	264	3	0	0	0	technical	2	0.992577519137	0.00742248086288	0	true
0.56	0.57	5.0	274	3	0	0	0	technical	2	0.976141964818	0.0238580351821	0	true
0.74	0.44	5.0	169	3	1	0	0	technical	2	0.993841446792	0.00615855320781	0	true
0.5	0.91	4.0	148	2	0	0	0	technical	2	0.978005037504	0.0219949624957	0	true
0.85	0.65	4.0	162	2	0	0	0	technical	2	0.996238083525	0.0037619164749	0	true
0.57	0.48	5.0	221	3	0	0	0	support	2	0.985961975788	0.0140380242118	0	true
0.89	0.58	3.0	167	3	0	0	0	support	2	0.996022979728	0.00397702027223	0	true
0.76	0.66	5.0	206	2	0	0	0	support	2	0.993228134039	0.006771865961	0	true
0.96	0.7	3.0	169	3	0	0	0	support	3	0.994722201519	0.00527779848125	0	true
0.81	0.68	4.0	179	3	0	0	0	support	1	0.995214351904	0.00478564809564	0	true
0.79	0.85	4.0	100	6	0	0	0	support	2	0.987428654965	0.0125713450348	0	true
0.63	0.66	3.0	177	2	1	0	0	support	2	0.995811376837	0.00418862316338	0	true
0.92	0.82	5.0	252	3	0	0	0	support	2	0.982423108915	0.0175768910849	0	true
0.77	0.74	4.0	202	4	0	0	0	support	2	0.972691606039	0.0273083939606	0	true
0.73	0.87	4.0	263	2	0	0	0	support	1	0.993848314781	0.00615168521936	0	true
0.74	0.98	4.0	160	2	0	0	0	support	1	0.995809205657	0.00419079434329	0	true
0.8	0.74	5.0	229	3	1	0	0	technical	1	0.993077343408	0.00692265659169	0	true
0.82	0.85	5.0	195	4	0	0	0	technical	1	0.90087540715	0.0991245928497	0	true
0.48	0.81	3.0	212	2	0	0	0	technical	1	0.939420858989	0.0605791410111	0	true
0.79	0.54	6.0	190	4	0	0	0	management	1	0.972788988383	0.0272110116171	0	true
0.87	0.41	3.0	219	3	1	0	0	IT	1	0.994806470572	0.00519352942752	0	true
0.96	0.88	2.0	193	2	0	0	0	IT	1	0.938832873334	0.0611671266663	0	true
0.96	0.58	5.0	197	4	1	0	0	IT	1	0.985624077521	0.014375922479	0	true
0.69	0.66	3.0	206	2	0	0	0	IT	1	0.991805121342	0.00819487865802	0	true
0.42	0.58	2.0	140	3	0	0	0	IT	1	0.777153709334	0.222846290666	0	true
0.7	0.76	3.0	173	2	0	0	0	product_mng	1	0.995568619422	0.00443138057823	0	true
0.97	0.76	6.0	142	2	0	0	0	product_mng	1	0.97199755836	0.0280024416397	0	true
0.6	0.59	3.0	237	4	1	0	0	product_mng	1	0.96532550988	0.0346744901198	0	true
0.63	0.63	5.0	252	2	0	0	0	product_mng	1	0.973648106127	0.0263518938727	0	true
0.65	0.82	4.0	196	2	0	0	0	IT	1	0.994812590136	0.00518740986367	0	true
0.85	0.81	3.0	205	3	0	0	0	marketing	3	0.995942459379	0.00405754062055	0	true
0.54	0.83	3.0	201	3	0	0	0	accounting	3	0.98746384072	0.0125361592799	0	true
0.23	0.74	5.0	120	4	0	0	0	accounting	3	0.976135361326	0.0238646386741	0	true
0.95	0.73	2.0	187	2	0	0	0	IT	2	0.991878751536	0.00812124846396	0	true
1.0	0.51	5.0	274	4	0	0	0	IT	2	0.985068767246	0.0149312327541	0	true
0.77	0.93	3.0	227	3	0	0	0	management	3	0.995566618054	0.00443338194637	0	true
0.8	0.53	3.0	245	3	0	0	0	sales	2	0.99466586534	0.00533413465995	0	true
0.88	0.56	4.0	243	4	0	0	0	accounting	2	0.992215748529	0.00778425147133	0	true
0.73	0.68	3.0	132	2	0	0	0	support	2	0.994213898062	0.00578610193758	0	true
0.54	0.9	3.0	206	3	0	0	0	technical	2	0.983883680831	0.0161163191691	0	true
0.92	0.58	5.0	205	2	1	0	0	management	2	0.996523498098	0.00347650190227	0	true
0.14	0.88	3.0	162	4	0	0	0	marketing	2	0.934762790896	0.0652372091039	0	true
0.65	0.79	5.0	266	3	0	0	0	marketing	2	0.989796604783	0.0102033952174	0	true
0.17	0.89	5.0	261	5	0	0	0	marketing	2	0.783801951267	0.216198048733	0	true
0.18	0.67	5.0	209	4	0	0	0	sales	2	0.908640782029	0.0913592179706	0	true
0.58	0.5	5.0	184	4	0	0	0	sales	2	0.971903253125	0.0280967468753	0	true
0.63	0.67	4.0	229	3	0	0	0	sales	2	0.993723812718	0.00627618728151	0	true
0.68	0.81	3.0	180	2	1	0	0	sales	3	0.992128433542	0.00787156645762	0	true
0.91	0.98	5.0	135	3	0	0	0	sales	1	0.990254222054	0.00974577794614	0	true
0.95	0.94	3.0	174	3	0	0	0	sales	2	0.995315449404	0.00468455059635	0	true
0.89	0.76	2.0	278	2	0	0	0	sales	2	0.96870542481	0.0312945751899	0	true
0.76	0.76	3.0	197	2	0	0	0	sales	2	0.995879790362	0.00412020963763	0	true
0.96	0.72	3.0	157	3	0	0	0	sales	2	0.996322351275	0.00367764872481	0	true
0.78	0.63	4.0	156	3	0	0	0	sales	1	0.993614833829	0.00638516617084	0	true
0.98	0.9	3.0	186	4	0	0	0	sales	1	0.97022455579	0.0297754442104	0	true
0.76	0.42	3.0	217	2	0	0	0	sales	1	0.985875428248	0.0141245717519	0	true
0.63	0.49	5.0	192	2	0	0	0	sales	1	0.986649722348	0.0133502776517	0	true
0.39	0.37	3.0	127	3	0	0	0	sales	1	0.966024875548	0.0339751244516	0	true
0.91	0.67	3.0	257	2	0	0	0	sales	1	0.993648563883	0.00635143611689	0	true
0.8	0.8	4.0	229	4	0	0	0	sales	1	0.953788576439	0.0462114235607	0	true
0.89	0.64	4.0	274	2	1	0	0	sales	1	0.993555807889	0.00644419211103	0	true
0.75	0.41	5.0	196	4	0	0	0	sales	1	0.984268614411	0.0157313855887	0	true
0.94	0.85	3.0	137	3	0	0	0	sales	1	0.9939958335	0.0060041665004	0	true
0.5	0.75	4.0	239	2	0	0	0	accounting	1	0.969802492951	0.030197507049	0	true
0.75	0.95	4.0	177	3	0	0	0	accounting	1	0.99566479085	0.00433520915007	0	true
0.84	0.78	5.0	164	3	0	0	0	accounting	1	0.991493818907	0.00850618109334	0	true
0.55	0.81	5.0	229	3	0	0	0	hr	1	0.973695438612	0.0263045613879	0	true
0.59	0.82	3.0	149	3	0	0	0	hr	1	0.990531820936	0.00946817906367	0	true
0.58	0.43	3.0	224	6	0	0	0	hr	1	0.944918256335	0.0550817436652	0	true
0.91	0.59	5.0	179	3	0	0	0	hr	1	0.991624534039	0.00837546596118	0	true
0.43	0.92	5.0	151	4	0	0	0	technical	1	0.717667719995	0.282332280005	0	true
0.51	0.79	5.0	222	2	0	0	0	technical	1	0.973143485689	0.0268565143114	0	true
0.81	0.96	4.0	219	2	0	0	0	technical	1	0.992966996252	0.00703300374814	0	true
0.72	0.39	3.0	257	3	0	0	0	technical	1	0.994610915535	0.00538908446459	0	true
0.89	0.99	4.0	258	3	1	0	0	technical	2	0.980788822985	0.0192111770152	0	true
0.61	0.74	5.0	185	2	1	0	0	technical	2	0.97418904352	0.02581095648	0	true
0.57	0.7	3.0	248	2	0	0	0	technical	2	0.989386386939	0.0106136130609	0	true
0.74	0.82	5.0	154	2	0	0	0	technical	2	0.993053170697	0.00694682930294	0	true
0.87	0.64	3.0	187	2	0	0	0	technical	2	0.996013642886	0.00398635711439	0	true
0.58	0.62	3.0	182	3	0	0	0	technical	2	0.994577622208	0.00542237779187	0	true
0.63	0.59	3.0	189	3	0	0	0	technical	2	0.99553862484	0.00446137515977	0	true
0.89	0.85	4.0	195	4	0	0	0	support	2	0.955291045328	0.0447089546724	0	true
0.49	0.74	2.0	154	3	0	0	0	support	2	0.988945182246	0.0110548177539	0	true
0.59	0.59	4.0	244	3	0	0	0	support	2	0.993653473976	0.00634652602351	0	true
0.71	0.99	3.0	228	2	0	0	0	support	2	0.993929783801	0.0060702161989	0	true
0.58	0.62	3.0	218	3	0	0	0	support	2	0.993775249306	0.00622475069411	0	true
